Timestamp,Fat(%),Protein(%),Moisture(%),Salt(%),Ash(%),pH,Titratable_Acidity(%),Dry_Matter(%),WSN(%),Ripening_Index,Hardness(gf),Adhesiveness(mJ),Cohesiveness,Springiness(mm),Gumminess(gf),Chewiness(mJ),Anomaly_Status
2020-01-01,25.62,24.08,34.63,1.54,0.76,6.46,1.21,48.6,0.94,19.98,514.91,0.283,0.654,0.441,127.16,18.57,Anomaly
2020-01-02,34.26,21.97,43.55,1.46,0.75,6.33,1.32,64.08,1.25,17.84,578.75,0.073,0.321,0.356,230.74,25.82,Anomaly
2020-01-03,30.98,19.02,51.82,0.55,1.41,5.95,0.83,69.92,1.19,12.2,883.64,0.155,0.811,0.632,681.87,8.13,Anomaly
2020-01-04,28.98,25.58,48.31,1.18,0.75,6.71,1.16,40.9,0.4,5.16,472.0,0.271,0.629,0.307,636.74,8.24,Anomaly
2020-01-05,22.34,23.9,50.16,1.26,0.77,5.2,1.11,66.92,0.39,17.41,895.72,0.19,0.31,0.359,345.45,18.92,Anomaly
2020-01-06,22.34,17.11,46.47,1.3,1.26,5.02,1.35,58.68,0.55,12.14,270.51,0.132,0.874,0.865,363.77,28.66,Anomaly
2020-01-07,20.87,26.84,47.31,1.66,0.95,6.51,1.42,69.2,0.67,23.37,821.44,0.277,0.563,0.84,473.49,15.37,Anomaly
2020-01-08,32.99,25.69,51.23,1.57,1.28,5.68,0.61,53.95,0.73,5.6,878.04,0.195,0.251,0.941,100.17,13.17,Anomaly
2020-01-09,29.02,27.35,36.24,1.72,0.57,6.49,1.21,65.42,1.08,19.62,345.45,0.166,0.639,0.898,268.87,20.17,Anomaly
2020-01-10,30.62,24.43,42.24,2.03,0.99,6.59,0.65,41.87,0.27,28.54,544.28,0.259,0.377,0.778,245.76,28.26,Anomaly
2020-01-11,20.31,22.97,35.53,2.13,0.53,4.92,1.09,50.06,0.25,9.36,332.4,0.11,0.763,0.337,275.34,25.92,Anomaly
2020-01-12,34.55,20.44,54.69,1.94,0.56,6.57,0.86,42.01,0.71,16.79,765.28,0.467,0.772,0.848,664.13,29.89,Anomaly
